"199.38.240.0","199.38.240.15","3341217792","3341217807","US","United States"
"199.38.240.48","199.38.240.55","3341217840","3341217847","US","United States"
"199.38.240.64","199.38.240.71","3341217856","3341217863","US","United States"
"199.38.240.96","199.38.240.103","3341217888","3341217895","US","United States"
"199.38.240.112","199.38.240.143","3341217904","3341217935","US","United States"
"199.38.240.192","199.38.240.223","3341217984","3341218015","US","United States"
"199.38.240.232","199.38.240.247","3341218024","3341218039","US","United States"
"199.38.241.8","199.38.241.15","3341218056","3341218063","US","United States"
"199.38.241.24","199.38.241.103","3341218072","3341218151","US","United States"
"199.38.241.120","199.38.241.159","3341218168","3341218207","US","United States"
"199.38.241.168","199.38.241.175","3341218216","3341218223","US","United States"
"199.38.241.184","199.38.241.199","3341218232","3341218247","US","United States"
"199.38.241.208","199.38.241.223","3341218256","3341218271","US","United States"
"199.38.241.240","199.38.242.15","3341218288","3341218319","US","United States"
"199.38.242.32","199.38.242.47","3341218336","3341218351","US","United States"
"199.38.242.64","199.38.242.127","3341218368","3341218431","US","United States"
"199.38.242.160","199.38.242.191","3341218464","3341218495","US","United States"
"199.38.243.0","199.38.243.31","3341218560","3341218591","US","United States"
"199.38.243.128","199.38.243.255","3341218688","3341218815","US","United States"
"199.38.244.192","199.38.244.255","3341219008","3341219071","US","United States"
"199.38.245.32","199.38.245.127","3341219104","3341219199","US","United States"
"199.38.245.160","199.38.247.63","3341219232","3341219647","US","United States"
"199.38.247.128","199.40.203.255","3341219712","3341339647","US","United States"
"199.40.205.0","199.40.205.255","3341339904","3341340159","US","United States"
"199.40.207.0","199.42.79.255","3341340416","3341438975","US","United States"
"199.42.81.0","199.42.102.255","3341439232","3341444863","US","United States"
"199.42.106.0","199.42.179.255","3341445632","3341464575","US","United States"
"199.42.181.0","199.42.201.255","3341464832","3341470207","US","United States"
"199.42.203.0","199.42.239.255","3341470464","3341479935","US","United States"
"199.42.242.0","199.43.0.255","3341480448","3341484287","US","United States"
"199.43.4.0","199.43.17.255","3341485056","3341488639","US","United States"
"199.43.20.0","199.43.107.255","3341489152","3341511679","US","United States"
"199.43.132.0","199.43.135.255","3341517824","3341518847","US","United States"
"199.43.144.0","199.43.146.255","3341520896","3341521663","US","United States"
"199.43.184.0","199.43.195.255","3341531136","3341534207","US","United States"
"199.43.208.0","199.43.242.255","3341537280","3341546239","US","United States"
"199.44.0.0","199.45.65.255","3341549568","3341631999","US","United States"
"199.45.69.0","199.45.76.255","3341632768","3341634815","US","United States"
"199.45.78.0","199.45.103.255","3341635072","3341641727","US","United States"
"199.45.106.0","199.45.106.255","3341642240","3341642495","US","United States"
"199.45.108.0","199.45.110.255","3341642752","3341643519","US","United States"
"199.45.112.0","199.45.113.255","3341643776","3341644287","US","United States"
"199.45.116.0","199.45.116.255","3341644800","3341645055","US","United States"
"199.45.119.0","199.45.120.255","3341645568","3341646079","US","United States"
"199.45.123.0","199.46.111.255","3341646592","3341709311","US","United States"
"199.46.116.0","199.46.124.255","3341710336","3341712639","US","United States"
"199.46.125.128","199.46.125.207","3341712768","3341712847","US","United States"
"199.46.125.216","199.46.126.167","3341712856","3341713063","US","United States"
"199.46.126.176","199.46.184.255","3341713072","3341727999","US","United States"
"199.46.186.0","199.47.47.255","3341728256","3341758463","US","United States"
"199.47.64.0","199.47.123.255","3341762560","3341777919","US","United States"
"199.47.128.0","199.47.197.255","3341778944","3341796863","US","United States"
"199.47.200.0","199.47.239.255","3341797376","3341807615","US","United States"
"199.47.240.37","199.47.240.37","3341807653","3341807653","US","United States"
"199.47.240.91","199.47.240.199","3341807707","3341807815","US","United States"
"199.47.240.207","199.47.240.228","3341807823","3341807844","US","United States"
"199.47.240.240","199.47.240.249","3341807856","3341807865","US","United States"
"199.47.243.224","199.47.243.254","3341808608","3341808638","US","United States"
"199.47.244.0","199.48.63.255","3341808640","3341828095","US","United States"
"199.48.68.0","199.48.99.255","3341829120","3341837311","US","United States"
"199.48.104.0","199.48.147.31","3341838336","3341849375","US","United States"
"199.48.163.32","199.48.167.87","3341853472","3341854551","US","United States"
"199.48.167.96","199.48.204.27","3341854560","3341863963","US","United States"
"199.48.208.0","199.48.215.255","3341864960","3341867007","US","United States"
"199.48.224.0","199.48.239.255","3341869056","3341873151","US","United States"
"199.48.248.0","199.52.255.255","3341875200","3342139391","US","United States"
"199.54.0.0","199.58.79.255","3342204928","3342487551","US","United States"
"199.58.84.0","199.58.84.255","3342488576","3342488831","US","United States"
"199.58.85.32","199.58.85.40","3342488864","3342488872","US","United States"
"199.58.85.51","199.58.85.64","3342488883","3342488896","US","United States"
"199.58.85.77","199.58.85.77","3342488909","3342488909","US","United States"
"199.58.85.94","199.58.85.127","3342488926","3342488959","US","United States"
"199.58.86.192","199.58.86.213","3342489280","3342489301","US","United States"
"199.58.86.224","199.58.87.32","3342489312","3342489376","US","United States"
"199.58.87.48","199.58.87.106","3342489392","3342489450","US","United States"
"199.58.87.120","199.58.87.130","3342489464","3342489474","US","United States"
"199.58.87.139","199.58.87.146","3342489483","3342489490","US","United States"
"199.58.87.158","199.58.87.159","3342489502","3342489503","US","United States"
"199.58.88.0","199.58.104.63","3342489600","3342493759","US","United States"
"199.58.104.96","199.58.115.255","3342493792","3342496767","US","United States"
"199.58.128.0","199.58.151.255","3342499840","3342505983","US","United States"
"199.58.156.0","199.58.167.255","3342507008","3342510079","US","United States"
"199.58.176.0","199.58.191.255","3342512128","3342516223","US","United States"
"199.58.196.0","199.58.231.255","3342517248","3342526463","US","United States"
"199.58.240.0","199.59.60.199","3342528512","3342548167","US","United States"
"199.59.60.208","199.59.60.215","3342548176","3342548183","US","United States"
"199.59.60.224","199.59.62.95","3342548192","3342548575","US","United States"
"199.59.62.128","199.59.75.255","3342548608","3342552063","US","United States"
"199.59.80.0","199.59.91.223","3342553088","3342556127","US","United States"
"199.59.92.0","199.59.92.47","3342556160","3342556207","US","United States"
"199.59.92.64","199.59.127.255","3342556224","3342565375","US","United States"
"199.59.136.0","199.59.183.255","3342567424","3342579711","US","United States"
"199.59.192.0","199.59.206.255","3342581760","3342585599","US","United States"
"199.59.208.0","199.59.243.255","3342585856","3342595071","US","United States"
"199.59.248.0","199.59.255.255","3342596096","3342598143","US","United States"
"199.60.20.0","199.60.25.255","3342603264","3342604799","US","United States"
"199.60.28.0","199.60.28.255","3342605312","3342605567","US","United States"
"199.61.0.0","199.63.0.255","3342663680","3342795007","US","United States"
"199.63.2.0","199.63.141.255","3342795264","3342831103","US","United States"
"199.63.143.0","199.64.72.251","3342831360","3342878971","US","United States"
"199.64.72.253","199.66.87.255","3342878973","3343013887","US","United States"
"199.66.96.0","199.66.217.7","3343015936","3343046919","US","United States"
"199.66.217.12","199.66.217.27","3343046924","3343046939","US","United States"
"199.66.217.32","199.66.217.43","3343046944","3343046955","US","United States"
"199.66.217.52","199.66.217.55","3343046964","3343046967","US","United States"
"199.66.217.60","199.66.217.75","3343046972","3343046987","US","United States"
"199.66.217.80","199.66.217.199","3343046992","3343047111","US","United States"
"199.66.217.216","199.66.217.231","3343047128","3343047143","US","United States"
"199.66.217.240","199.66.218.159","3343047152","3343047327","US","United States"
"199.66.218.176","199.66.218.255","3343047344","3343047423","US","United States"
"199.66.219.32","199.66.219.95","3343047456","3343047519","US","United States"
"199.66.219.112","199.66.220.71","3343047536","3343047751","US","United States"
"199.66.220.80","199.66.220.111","3343047760","3343047791","US","United States"
"199.66.220.120","199.66.220.167","3343047800","3343047847","US","United States"
"199.66.220.176","199.66.220.183","3343047856","3343047863","US","United States"
"199.66.220.192","199.66.220.255","3343047872","3343047935","US","United States"
"199.66.221.32","199.66.251.255","3343047968","3343055871","US","United States"
"199.67.0.0","199.67.202.255","3343056896","3343108863","US","United States"
"199.67.204.0","199.68.119.255","3343109120","3343153151","US","United States"
"199.68.120.16","199.68.120.23","3343153168","3343153175","US","United States"
"199.68.128.0","199.68.175.255","3343155200","3343167487","US","United States"
"199.68.184.0","199.68.191.255","3343169536","3343171583","US","United States"
"199.68.196.0","199.68.196.87","3343172608","3343172695","US","United States"
"199.68.196.96","199.71.0.255","3343172704","3343319295","US","United States"
"199.71.106.0","199.71.107.255","3343346176","3343346687","US","United States"
"199.71.142.0","199.71.143.255","3343355392","3343355903","US","United States"
"199.71.176.0","199.71.181.255","3343364096","3343365631","US","United States"
"199.71.210.0","199.71.231.255","3343372800","3343378431","US","United States"
"199.71.232.16","199.71.239.255","3343378448","3343380479","US","United States"
"199.72.0.0","199.73.29.71","3343384576","3343457607","US","United States"
"199.73.29.80","199.73.29.207","3343457616","3343457743","US","United States"
"199.73.29.224","199.73.30.15","3343457760","3343457807","US","United States"
"199.73.30.24","199.73.41.255","3343457816","3343460863","US","United States"
"199.73.44.0","199.73.59.255","3343461376","3343465471","US","United States"
"199.73.64.0","199.79.59.255","3343466496","3343858687","US","United States"
"199.79.62.0","199.80.55.31","3343859200","3343922975","US","United States"
"199.80.55.64","199.80.55.127","3343923008","3343923071","US","United States"
"199.80.56.0","199.83.41.255","3343923200","3344116223","US","United States"
"199.83.44.0","199.83.50.255","3344116736","3344118527","US","United States"
"199.83.52.0","199.83.83.255","3344118784","3344126975","US","United States"
"199.83.88.0","199.83.129.255","3344128000","3344138751","US","United States"
"199.83.131.0","199.83.135.255","3344139008","3344140287","US","United States"
"199.83.140.0","199.83.151.255","3344141312","3344144383","US","United States"
"199.83.160.0","199.83.191.255","3344146432","3344154623","US","United States"
"199.83.208.0","199.83.234.255","3344158720","3344165631","US","United States"
"199.83.235.32","199.83.239.255","3344165664","3344166911","US","United States"
"199.83.248.0","199.84.0.255","3344168960","3344171263","US","United States"
"199.85.0.0","199.85.1.255","3344236544","3344237055","US","United States"
"199.85.22.0","199.85.23.255","3344242176","3344242687","US","United States"
"199.85.76.0","199.85.97.255","3344256000","3344261631","US","United States"
"199.85.116.0","199.85.117.255","3344266240","3344266751","US","United States"
"199.85.126.0","199.85.127.255","3344268800","3344269311","US","United States"
"199.85.208.0","199.85.219.255","3344289792","3344292863","US","United States"
"199.85.234.0","199.85.235.255","3344296448","3344296959","US","United States"
"199.85.240.0","199.85.243.255","3344297984","3344299007","US","United States"
"199.85.246.0","199.85.246.255","3344299520","3344299775","US","United States"
"199.85.250.0","199.85.250.255","3344300544","3344300799","US","United States"
"199.86.0.0","199.87.47.255","3344302080","3344379903","US","United States"
"199.87.52.0","199.87.52.23","3344380928","3344380951","US","United States"
"199.87.52.32","199.87.52.119","3344380960","3344381047","US","United States"
"199.87.52.128","199.87.52.159","3344381056","3344381087","US","United States"
"199.87.52.168","199.87.52.223","3344381096","3344381151","US","United States"
"199.87.52.232","199.87.52.239","3344381160","3344381167","US","United States"
"199.87.52.248","199.87.53.15","3344381176","3344381199","US","United States"
"199.87.53.24","199.87.53.31","3344381208","3344381215","US","United States"
"199.87.53.40","199.87.53.71","3344381224","3344381255","US","United States"
"199.87.53.88","199.87.151.255","3344381272","3344406527","US","United States"
"199.87.160.0","199.87.187.191","3344408576","3344415679","US","United States"
"199.87.188.0","199.87.228.255","3344415744","3344426239","US","United States"
"199.87.230.0","199.87.239.255","3344426496","3344429055","US","United States"
"199.87.241.32","199.87.241.63","3344429344","3344429375","US","United States"
"199.87.248.0","199.88.207.255","3344431104","3344486399","US","United States"
"199.88.216.0","199.89.211.255","3344488448","3344552959","US","United States"
"199.89.213.0","199.91.15.255","3344553216","3344633855","US","United States"
"199.91.32.0","199.91.75.255","3344637952","3344649215","US","United States"
"199.91.88.0","199.91.111.255","3344652288","3344658431","US","United States"
"199.91.120.0","199.91.159.255","3344660480","3344670719","US","United States"
"199.91.164.0","199.91.172.191","3344671744","3344673983","US","United States"
"199.91.172.200","199.91.183.255","3344673992","3344676863","US","United States"
"199.91.186.32","199.91.186.47","3344677408","3344677423","US","United States"
"199.91.192.0","199.91.203.255","3344678912","3344681983","US","United States"
"199.91.216.0","199.91.251.255","3344685056","3344694271","US","United States"
"199.92.0.0","199.95.177.255","3344695296","3344937471","US","United States"
"199.95.180.0","199.95.180.255","3344937984","3344938239","US","United States"
"199.95.182.0","199.95.247.255","3344938496","3344955391","US","United States"
"199.95.249.0","199.96.27.255","3344955648","3344964607","US","United States"
"199.96.32.0","199.96.63.255","3344965632","3344973823","US","United States"
"199.96.68.0","199.96.87.127","3344974848","3344979839","US","United States"
"199.96.96.0","199.96.195.255","3344982016","3345007615","US","United States"
"199.96.200.0","199.96.207.255","3345008640","3345010687","US","United States"
"199.96.212.0","199.101.55.255","3345011712","3345299455","US","United States"
"199.101.64.0","199.101.96.159","3345301504","3345309855","US","United States"
"199.101.96.176","199.101.97.255","3345309872","3345310207","US","United States"
"199.101.98.24","199.101.98.79","3345310232","3345310287","US","United States"
"199.101.98.88","199.101.98.111","3345310296","3345310319","US","United States"
"199.101.98.114","199.101.98.115","3345310322","3345310323","US","United States"
"199.101.98.128","199.101.98.143","3345310336","3345310351","US","United States"
"199.101.98.192","199.101.99.95","3345310400","3345310559","US","United States"
"199.101.99.112","199.101.99.127","3345310576","3345310591","US","United States"
"199.101.99.136","199.101.99.151","3345310600","3345310615","US","United States"
"199.101.99.160","199.101.100.31","3345310624","3345310751","US","United States"
"199.101.100.80","199.101.100.95","3345310800","3345310815","US","United States"
"199.101.100.128","199.101.100.255","3345310848","3345310975","US","United States"
"199.101.101.192","199.101.101.199","3345311168","3345311175","US","United States"
"199.101.101.208","199.101.101.223","3345311184","3345311199","US","United States"
"199.101.102.0","199.101.132.31","3345311232","3345318943","US","United States"
"199.101.132.64","199.101.141.255","3345318976","3345321471","US","United States"
"199.101.143.0","199.101.163.255","3345321728","3345327103","US","United States"
"199.101.168.0","199.101.184.31","3345328128","3345332255","US","United States"
"199.101.184.64","199.101.184.71","3345332288","3345332295","US","United States"
"199.101.184.80","199.101.184.87","3345332304","3345332311","US","United States"
"199.101.184.96","199.101.184.103","3345332320","3345332327","US","United States"
"199.101.184.112","199.101.184.151","3345332336","3345332375","US","United States"
"199.101.184.160","199.101.184.199","3345332384","3345332423","US","United States"
"199.101.184.208","199.101.187.255","3345332432","3345333247","US","United States"
"199.101.192.0","199.101.211.255","3345334272","3345339391","US","United States"
"199.101.216.0","199.102.95.255","3345340416","3345375231","US","United States"
"199.102.104.0","199.102.127.255","3345377280","3345383423","US","United States"
"199.102.132.0","199.102.155.255","3345384448","3345390591","US","United States"
"199.102.160.0","199.102.165.255","3345391616","3345393151","US","United States"
"199.102.166.128","199.102.166.255","3345393280","3345393407","US","United States"
"199.102.167.128","199.102.187.255","3345393536","3345398783","US","United States"
"199.102.208.0","199.102.224.5","3345403904","3345408005","US","United States"
"199.102.224.10","199.102.224.17","3345408010","3345408017","US","United States"
"199.102.224.22","199.102.224.92","3345408022","3345408092","US","United States"
"199.102.224.99","199.102.224.110","3345408099","3345408110","US","United States"
"199.102.224.115","199.102.224.161","3345408115","3345408161","US","United States"
"199.102.224.166","199.102.224.189","3345408166","3345408189","US","United States"
"199.102.224.194","199.102.224.197","3345408194","3345408197","US","United States"
"199.102.224.228","199.102.224.235","3345408228","3345408235","US","United States"
"199.102.224.240","199.102.225.63","3345408240","3345408319","US","United States"
"199.102.225.68","199.102.225.130","3345408324","3345408386","US","United States"
"199.102.225.139","199.102.225.159","3345408395","3345408415","US","United States"
"199.102.225.165","199.102.225.168","3345408421","3345408424","US","United States"
"199.102.225.173","199.102.225.204","3345408429","3345408460","US","United States"
"199.102.225.209","199.102.226.22","3345408465","3345408534","US","United States"
"199.102.226.31","199.102.226.57","3345408543","3345408569","US","United States"
"199.102.226.62","199.102.226.65","3345408574","3345408577","US","United States"
"199.102.226.78","199.102.226.122","3345408590","3345408634","US","United States"
"199.102.226.128","199.102.226.139","3345408640","3345408651","US","United States"
"199.102.226.144","199.102.226.155","3345408656","3345408667","US","United States"
"199.102.226.160","199.102.226.185","3345408672","3345408697","US","United States"
"199.102.226.190","199.102.227.16","3345408702","3345408784","US","United States"
"199.102.227.21","199.102.227.120","3345408789","3345408888","US","United States"
"199.102.227.125","199.102.227.135","3345408893","3345408903","US","United States"
"199.102.227.140","199.102.227.181","3345408908","3345408949","US","United States"
"199.102.227.226","199.102.228.9","3345408994","3345409033","US","United States"
"199.102.228.14","199.102.228.61","3345409038","3345409085","US","United States"
"199.102.228.66","199.102.228.69","3345409090","3345409093","US","United States"
"199.102.228.74","199.102.228.151","3345409098","3345409175","US","United States"
"199.102.228.156","199.102.228.180","3345409180","3345409204","US","United States"
"199.102.228.189","199.102.228.193","3345409213","3345409217","US","United States"
"199.102.228.198","199.102.228.221","3345409222","3345409245","US","United States"
"199.102.228.232","199.102.230.22","3345409256","3345409558","US","United States"
"199.102.230.27","199.102.230.40","3345409563","3345409576","US","United States"
"199.102.230.45","199.102.230.170","3345409581","3345409706","US","United States"
"199.102.230.183","199.102.230.246","3345409719","3345409782","US","United States"
"199.102.230.251","199.102.231.24","3345409787","3345409816","US","United States"
"199.102.231.29","199.102.231.79","3345409821","3345409871","US","United States"
"199.102.231.84","199.102.231.95","3345409876","3345409887","US","United States"
"199.102.231.100","199.102.231.107","3345409892","3345409899","US","United States"
"199.102.231.112","199.102.231.119","3345409904","3345409911","US","United States"
"199.102.231.128","199.102.231.153","3345409920","3345409945","US","United States"
"199.102.231.158","199.102.231.240","3345409950","3345410032","US","United States"
"199.102.231.245","199.103.7.255","3345410037","3345418239","US","United States"
"199.103.13.0","199.103.25.255","3345419520","3345422847","US","United States"
"199.103.32.0","199.103.55.255","3345424384","3345430527","US","United States"
"199.103.69.0","199.103.72.255","3345433856","3345434879","US","United States"
"199.103.80.0","199.103.80.255","3345436672","3345436927","US","United States"
"199.103.89.0","199.103.91.255","3345438976","3345439743","US","United States"
"199.103.94.0","199.103.96.255","3345440256","3345441023","US","United States"
"199.103.108.0","199.103.110.255","3345443840","3345444607","US","United States"
"199.103.111.69","199.103.111.70","3345444677","3345444678","US","United States"
"199.103.113.0","199.103.113.255","3345445120","3345445375","US","United States"
"199.103.118.0","199.103.118.255","3345446400","3345446655","US","United States"
"199.103.120.0","199.103.122.255","3345446912","3345447679","US","United States"
"199.103.128.0","199.106.210.7","3345448960","3345666567","US","United States"
"199.106.210.32","199.106.210.63","3345666592","3345666623","US","United States"
"199.106.210.80","199.106.212.31","3345666640","3345667103","US","United States"
"199.106.212.48","199.114.218.55","3345667120","3346192951","US","United States"
"199.114.218.96","199.114.219.31","3346192992","3346193183","US","United States"
"199.114.219.48","199.114.219.119","3346193200","3346193271","US","United States"
"199.114.219.128","199.114.219.255","3346193280","3346193407","US","United States"
"199.114.220.8","199.114.220.32","3346193416","3346193440","US","United States"
"199.114.220.39","199.114.220.40","3346193447","3346193448","US","United States"
"199.114.220.47","199.114.220.48","3346193455","3346193456","US","United States"
"199.114.220.55","199.114.220.63","3346193463","3346193471","US","United States"
"199.114.220.96","199.114.221.255","3346193504","3346193919","US","United States"
"199.114.224.0","199.114.231.255","3346194432","3346196479","US","United States"
"199.114.236.0","199.114.251.255","3346197504","3346201599","US","United States"
"199.115.0.0","199.115.63.255","3346202624","3346219007","US","United States"
"199.115.72.0","199.115.74.15","3346221056","3346221583","US","United States"
"199.115.74.24","199.115.74.55","3346221592","3346221623","US","United States"
"199.115.74.64","199.115.74.87","3346221632","3346221655","US","United States"
"199.115.74.104","199.115.74.111","3346221672","3346221679","US","United States"
"199.115.74.120","199.115.74.151","3346221688","3346221719","US","United States"
"199.115.74.160","199.115.75.47","3346221728","3346221871","US","United States"
"199.115.75.64","199.115.75.79","3346221888","3346221903","US","United States"
"199.115.75.88","199.115.75.175","3346221912","3346221999","US","United States"
"199.115.75.184","199.115.75.215","3346222008","3346222039","US","United States"
"199.115.75.224","199.115.76.15","3346222048","3346222095","US","United States"
"199.115.76.24","199.115.76.31","3346222104","3346222111","US","United States"
"199.115.76.40","199.115.76.255","3346222120","3346222335","US","United States"
"199.115.77.16","199.115.77.95","3346222352","3346222431","US","United States"
"199.115.77.128","199.115.77.191","3346222464","3346222527","US","United States"
"199.115.77.208","199.115.87.255","3346222544","3346225151","US","United States"
"199.115.96.0","199.115.113.63","3346227200","3346231615","US","United States"
"199.115.113.96","199.115.113.191","3346231648","3346231743","US","United States"
"199.115.114.0","199.115.114.2","3346231808","3346231810","US","United States"
"199.115.114.20","199.115.114.38","3346231828","3346231846","US","United States"
"199.115.114.47","199.115.114.108","3346231855","3346231916","US","United States"
"199.115.114.117","199.115.116.63","3346231925","3346232383","US","United States"
"199.115.116.128","199.115.117.32","3346232448","3346232608","US","United States"
"199.115.117.42","199.115.117.127","3346232618","3346232703","US","United States"
"199.115.117.192","199.115.117.255","3346232768","3346232831","US","United States"
"199.115.118.80","199.115.118.127","3346232912","3346232959","US","United States"
"199.115.118.160","199.115.118.191","3346232992","3346233023","US","United States"
"199.115.119.0","199.115.119.168","3346233088","3346233256","US","United States"
"199.115.119.181","199.115.119.191","3346233269","3346233279","US","United States"
"199.115.119.224","199.115.123.255","3346233312","3346234367","US","United States"
"199.115.128.0","199.115.151.255","3346235392","3346241535","US","United States"
"199.115.159.0","199.116.55.255","3346243328","3346282495","US","United States"
"199.116.64.0","199.116.215.255","3346284544","3346323455","US","United States"
"199.116.224.0","199.116.231.255","3346325504","3346327551","US","United States"
"199.116.236.0","199.116.249.199","3346328576","3346332103","US","United States"
"199.116.249.208","199.119.127.255","3346332112","3346497535","US","United States"
"199.119.132.0","199.119.160.55","3346498560","3346505783","US","United States"
"199.119.160.64","199.119.160.167","3346505792","3346505895","US","United States"
"199.119.160.176","199.119.160.223","3346505904","3346505951","US","United States"
"199.119.160.232","199.119.161.23","3346505960","3346506007","US","United States"
"199.119.161.32","199.119.161.39","3346506016","3346506023","US","United States"
"199.119.161.48","199.119.161.55","3346506032","3346506039","US","United States"
"199.119.161.64","199.119.161.127","3346506048","3346506111","US","United States"
"199.119.161.144","199.119.161.175","3346506128","3346506159","US","United States"
"199.119.161.184","199.119.162.31","3346506168","3346506271","US","United States"
"199.119.162.48","199.119.162.71","3346506288","3346506311","US","United States"
"199.119.162.80","199.119.162.175","3346506320","3346506415","US","United States"
"199.119.162.184","199.119.162.207","3346506424","3346506447","US","United States"
"199.119.162.216","199.119.162.247","3346506456","3346506487","US","United States"
"199.119.163.0","199.119.163.31","3346506496","3346506527","US","United States"
"199.119.163.40","199.119.163.63","3346506536","3346506559","US","United States"
"199.119.163.80","199.119.163.247","3346506576","3346506743","US","United States"
"199.119.164.0","199.119.215.255","3346506752","3346520063","US","United States"
"199.119.220.0","199.119.224.235","3346521088","3346522347","US","United States"
"199.119.224.239","199.119.225.33","3346522351","3346522401","US","United States"
"199.119.225.37","199.119.225.43","3346522405","3346522411","US","United States"
"199.119.225.46","199.119.225.155","3346522414","3346522523","US","United States"
"199.119.225.158","199.119.226.163","3346522526","3346522787","US","United States"
"199.119.226.165","199.119.226.216","3346522789","3346522840","US","United States"
"199.119.226.218","199.119.227.233","3346522842","3346523113","US","United States"
"199.119.227.242","199.119.227.255","3346523122","3346523135","US","United States"
"199.119.230.0","199.119.230.255","3346523648","3346523903","US","United States"
"199.119.236.0","199.119.247.255","3346525184","3346528255","US","United States"
"199.120.0.0","199.120.238.255","3346530304","3346591487","US","United States"
"199.120.240.0","199.122.6.255","3346591744","3346663167","US","United States"
"199.122.8.0","199.122.115.255","3346663424","3346691071","US","United States"
"199.122.120.0","199.124.2.255","3346692096","3346793215","US","United States"
"199.124.4.0","199.124.5.255","3346793472","3346793983","US","United States"
"199.124.8.0","199.125.255.255","3346794496","3346923519","US","United States"
"199.127.0.0","199.127.98.111","3346989056","3347014255","US","United States"
"199.127.98.128","199.127.98.223","3347014272","3347014367","US","United States"
"199.127.99.0","199.127.103.191","3347014400","3347015615","US","United States"
"199.127.103.240","199.127.107.255","3347015664","3347016703","US","United States"
"199.127.112.0","199.127.127.255","3347017728","3347021823","US","United States"
"199.127.132.0","199.127.161.255","3347022848","3347030527","US","United States"
"199.127.163.0","199.127.171.255","3347030784","3347033087","US","United States"
"199.127.176.0","199.127.195.255","3347034112","3347039231","US","United States"
"199.127.200.0","199.127.215.255","3347040256","3347044351","US","United States"
"199.127.217.0","199.161.199.255","3347044608","3349268479","US","United States"
"199.161.202.0","199.161.217.255","3349268992","3349273087","US","United States"
"199.161.219.0","199.162.229.255","3349273344","3349341695","US","United States"
"199.162.231.0","199.164.128.255","3349341952","3349446911","US","United States"
"199.164.130.0","199.164.191.255","3349447168","3349463039","US","United States"
"199.164.193.0","199.164.254.255","3349463296","3349479167","US","United States"
"199.165.0.0","199.165.211.255","3349479424","3349533695","US","United States"
"199.165.213.0","199.166.0.255","3349533952","3349545215","US","United States"
"199.166.3.0","199.166.3.255","3349545728","3349545983","US","United States"
"199.166.24.0","199.166.33.255","3349551104","3349553663","US","United States"
"199.166.248.0","199.166.250.255","3349608448","3349609215","US","United States"
"199.166.255.0","199.167.15.255","3349610240","3349614591","US","United States"
"199.167.28.0","199.167.103.255","3349617664","3349637119","US","United States"
"199.167.112.0","199.167.115.255","3349639168","3349640191","US","United States"
"199.167.120.0","199.167.127.255","3349641216","3349643263","US","United States"
"199.167.132.0","199.167.135.255","3349644288","3349645311","US","United States"
"199.167.144.0","199.167.151.255","3349647360","3349649407","US","United States"
"199.167.168.0","199.168.138.179","3349653504","3349711539","US","United States"
"199.168.138.188","199.168.184.124","3349711548","3349723260","US","United States"
"199.168.184.130","199.168.184.224","3349723266","3349723360","US","United States"
"199.168.184.232","199.168.187.92","3349723368","3349723996","US","United States"
"199.168.187.97","199.168.191.57","3349724001","3349724985","US","United States"
"199.168.191.72","199.168.215.255","3349725000","3349731327","US","United States"
"199.168.224.0","199.168.247.255","3349733376","3349739519","US","United States"
"199.168.248.32","199.168.248.39","3349739552","3349739559","US","United States"
"199.168.252.0","199.172.191.255","3349740544","3349987327","US","United States"
"199.173.0.0","199.173.152.255","3350003712","3350042879","US","United States"
"199.173.154.0","199.174.255.255","3350043136","3350134783","US","United States"
"199.175.44.0","199.175.59.255","3350146048","3350150143","US","United States"
"199.175.101.0","199.175.101.255","3350160640","3350160895","US","United States"
"199.175.184.0","199.175.188.255","3350181888","3350183167","US","United States"
"199.175.255.0","199.180.25.255","3350200064","3350469119","US","United States"
"199.180.32.0","199.180.51.255","3350470656","3350475775","US","United States"
"199.180.56.0","199.180.95.255","3350476800","3350487039","US","United States"
"199.180.100.0","199.180.100.47","3350488064","3350488111","US","United States"
"199.180.100.64","199.180.100.151","3350488128","3350488215","US","United States"
"199.180.100.160","199.180.100.207","3350488224","3350488271","US","United States"
"199.180.100.216","199.180.101.39","3350488280","3350488359","US","United States"
"199.180.101.48","199.180.101.135","3350488368","3350488455","US","United States"
"199.180.101.144","199.180.101.151","3350488464","3350488471","US","United States"
"199.180.101.160","199.180.101.175","3350488480","3350488495","US","United States"
"199.180.101.192","199.180.101.255","3350488512","3350488575","US","United States"
"199.180.102.32","199.180.102.167","3350488608","3350488743","US","United States"
"199.180.102.176","199.180.103.15","3350488752","3350488847","US","United States"
"199.180.103.24","199.180.103.127","3350488856","3350488959","US","United States"
"199.180.103.192","199.180.103.231","3350489024","3350489063","US","United States"
"199.180.103.240","199.180.112.255","3350489072","3350491391","US","United States"
"199.180.115.0","199.180.119.33","3350491904","3350492961","US","United States"
"199.180.119.63","199.180.133.20","3350492991","3350496532","US","United States"
"199.180.133.22","199.180.133.209","3350496534","3350496721","US","United States"
"199.180.133.212","199.180.203.207","3350496724","3350514639","US","United States"
"199.180.203.224","199.180.204.191","3350514656","3350514879","US","United States"
"199.180.204.224","199.180.205.191","3350514912","3350515135","US","United States"
"199.180.205.224","199.181.80.255","3350515168","3350548735","US","United States"
"199.181.82.0","199.181.129.255","3350548992","3350561279","US","United States"
"199.181.131.0","199.181.255.255","3350561536","3350593535","US","United States"
